session_start,period_name,condition_id,btc_open,btc_close,result,orders_placed,orders_filled,orders_cancelled,orders_expired,fill_rate,total_up_shares,total_down_shares,complete_pairs,locked_profit,gross_cost,period_pnl,cumulative_session_pnl,avg_fill_edge,avg_latency_ms,mode
2026-03-05T22:19:40.082Z,2026-03-05_March_5_5-15PM-5-30PM_ET,0x54f4ed0d4cf6b1d612822a22d4108f19f319869931757ca9d5f57bd8519e3d5c,71266.21,71143.19,DOWN,13,2,8,0,0.1538,5,4.99015,15,-2.4764412723266208607739311605,4.8476360,0.3425140,0.3425140,0.131870,0.0,live
2026-03-05T22:19:40.082Z,2026-03-05_March_5_5-30PM-5-45PM_ET,0x95d158e9a964c808b0e715875abe79a7e084e7d9dc3955d5654a15a175acd14b,71226.36,71270.10,UP,14,5,6,0,0.3571,10,20,10,0.1000,13.85,-3.85,-3.5074860,0.215231,0.0,live
2026-03-05T22:19:40.082Z,2026-03-05_March_5_5-45PM-6-00PM_ET,0xf705fd1bcea3ae4b1cd23258ecf7031e080f810696f31b20e895c4c1b8d1f91f,71292.86,71208.54,DOWN,8,7,1,0,0.8750,18,20,18,1.0450000000000000000000000008,17.72,2.28,-1.2274860,-0.004714,0.0,live
2026-03-05T22:19:40.082Z,2026-03-05_March_5_6-00PM-6-15PM_ET,0xffdf9790fb8748d9d56f846eabbf25ab3653300b653130d0e552aaca0b166476,71217.60,71197.02,DOWN,11,6,3,0,0.5455,19,19.994714,19,0.3399493706186543418142515053,19.1375160000000001773982,0.8571979999999998226018,-0.3702880000000001773982,0.017125,0.0,live
2026-03-05T22:19:40.082Z,2026-03-05_March_5_6-15PM-6-30PM_ET,0x690ab628bc91051dd5621bec4940b681eb285aeb95569db1924af49670a0c1f9,71197.02,71213.98,UP,24,8,14,0,0.3333,20.0,20,20.0,0.20000,19.800,0.200,-0.1702880000000001773982,0.035771,0.0,live
2026-03-05T22:19:40.082Z,2026-03-05_March_5_6-30PM-6-45PM_ET,0x1046596bc1188aca8bbdf7470699426df461eb5286b904a6a06efcdb7b4dc961,71219.24,70919.44,DOWN,14,4,8,0,0.2857,15,5,5,0.0833333333333333333333333335,7.05,-2.05,-2.2202880000000001773982,-0.029682,0.0,live
2026-03-05T22:19:40.082Z,2026-03-05_March_5_6-45PM-7-00PM_ET,0x6cee71abf44e75272e68fcc1f87f9ba3c892818d0eea2ccedc1c96cb41f9e3bd,70915.30,70887.43,DOWN,14,3,7,0,0.2143,13.61,10,10,0.2867376928728875826598089640,11.6133,-1.6133,-3.8335880000000001773982,-0.001069,0.0,live
2026-03-06T00:09:02.220Z,2026-03-06_March_5_7-00PM-7-15PM_ET,0xd2603ef6c94bc43df201753725551662052d0af0e477d3a3a257ac39a28b5289,70937.83,71018.29,UP,17,6,5,0,0.3529,16.993683,19.993223,16.993683,0.1999936716207285190173808039,17.9035090000000001818815,-0.9098260000000001818815,-0.9098260000000001818815,-0.023368,0.0,live
2026-03-06T00:09:02.220Z,2026-03-06_March_5_7-15PM-7-30PM_ET,0x10b35bab6ba9511e64b52fdf2371661f03c71e6d565c944f5c4196067339579f,71018.29,70915.99,DOWN,16,7,6,0,0.4375,20.00,20.00,20.00,1.050000,18.9500,1.0500,0.1401739999999998181185,-0.011415,0.0,live
2026-03-06T00:09:02.220Z,2026-03-06_March_5_7-30PM-7-45PM_ET,0xad69f39eeaf580d25f2c516a18b8d8c8b5e6ecd9ffd7e8f2ce713caf74962b33,70905.04,70899.15,DOWN,24,5,14,0,0.2083,19.995093,20,19.995093,0.0997543599999999961698999999,19.8976940000000000038301,0.1023059999999999961699,0.2424799999999998142884,-0.007966,0.0,live
2026-03-06T00:09:02.220Z,2026-03-06_March_5_7-45PM-8-00PM_ET,0x47be7eb145595575d4a6565986226ff6aab5df6e8aed2001d10e8e4ab49f88c8,70905.99,70988.18,UP,17,6,9,0,0.3529,15.00,20,15.00,-0.0499999999999999999999999995,16.9000,-1.9000,-1.6575200000000001857116,0.036673,0.0,live
2026-03-06T00:09:02.220Z,2026-03-06_March_5_8-00PM-8-15PM_ET,0x354ba922be8f3aecc1cda737ddf6d93b03b539dfaf569523b34389b9343fb7b6,70983.22,70800.00,DOWN,13,4,3,0,0.3077,19.156468,20.00,19.156468,0.3162584800000000176835999997,19.3800699999999999823164,0.6199300000000000176836,-1.0375900000000001680280,0.000299,0.0,live
2026-03-06T00:09:02.220Z,2026-03-06_March_5_8-15PM-8-30PM_ET,0x9bf778d2e665db476b682b96213fe74797a60ade5aced95be39b744d9cff2971,70795.41,70465.02,DOWN,12,4,6,0,0.3333,20,20.00,20,0.8000,19.2000,0.8000,-0.2375900000000001680280,0.015423,0.0,live
2026-03-06T00:09:02.220Z,2026-03-06_March_5_8-30PM-8-45PM_ET,0x40bcc9459e61a7c8f4db45eb7e60651e7ecc860e12728bbf1fc544d1b5d11a22,70469.69,71161.18,UP,21,3,15,0,0.1429,5,14.217945,5,-0.5000000351668261708291880435,7.5279480000000000642820,-2.5279480000000000642820,-2.7655380000000002323100,0.027355,0.0,live
2026-03-06T01:54:55.033Z,2026-03-06_March_5_8-45PM-9-00PM_ET,0x149a361ba8d37fe6ad6971afbd8e2aabd36d815a8da42e2c4be3d80ceb03aa3d,71208.78,71254.53,UP,13,3,5,0,0.2308,9.998377,19.995,24.998377,-0.4371556031840276078524618806,14.096778000000000010588,-6.323152001253544987197298088,-6.323152001253544987197298088,0.051073,0.0,live
2026-03-06T01:54:55.033Z,2026-03-06_March_5_9-00PM-9-15PM_ET,0x93c7335d752557022b9e04b5f677d267adb4158dd79368ffa649b29273da436b,71218.37,71330.30,UP,19,4,12,0,0.2105,20.00,18,18,-0.3150,19.1600,0.8400,-5.483152001253544987197298088,0.013044,0.0,live
2026-03-06T02:17:03.881Z,2026-03-06_March_5_9-15PM-9-30PM_ET,0x95aa2615029c87fda2433b66b19a175207a831527290f0b807ae57274f884f83,71274.63,71335.90,UP,13,5,2,0,0.3846,25,10,20,0.6600,14.50,10.83,10.83,0.052000,0.0,live
2026-03-06T02:17:03.881Z,2026-03-06_March_5_9-30PM-9-45PM_ET,0x1abca1707aee74f3bef04be2dab55e77e9c08b284f766e26965fc218da033607,71355.71,71347.24,DOWN,20,5,13,0,0.2500,15,20.00,15,0.3750,17.8000,2.2000,13.0300,0.024973,0.0,live
2026-03-06T02:17:03.881Z,2026-03-06_March_5_9-45PM-10-00PM_ET,0xd7a5182d975fb78d8c2a2ef475772f6dd9de4866a6b2ccf73b0e05befa8dec99,71368.75,71252.43,DOWN,11,3,3,0,0.2727,20,19.994284,19.994284,0.6498425299999999165432000002,19.3466850000000000834568,0.6475989999999999165432,13.6775989999999999165432,-0.001195,0.0,live
2026-03-06T02:17:03.881Z,2026-03-06_March_5_10-00PM-10-15PM_ET,0x128db7a9c74b11a76b56c2522b68984fefc413752f3b0d43bc3cf61d0723aa7c,71250.76,71067.57,DOWN,19,6,10,0,0.3158,20.00,20,20.00,0.150000,19.8500,0.1500,13.8275989999999999165432,0.010050,0.0,live
2026-03-06T02:17:03.881Z,2026-03-06_March_5_10-15PM-10-30PM_ET,0x88c5c77dae53d0fded251b166df79baa9f954b668737e24b8d5a994729dea93a,71056.98,71180.99,UP,17,7,8,0,0.4118,19.988529,20,19.988529,0.3496766299999998339856999995,19.6449320000000001660143,0.3435969999999998339857,14.1711959999999997505289,0.014643,0.0,live
2026-03-06T02:17:03.881Z,2026-03-06_March_5_10-30PM-10-45PM_ET,0x52fdac6d5f1140d45ba12ed76b0aef766aac0f28bb0f1bebec50a140d6dd919d,71171.90,71092.00,DOWN,15,5,8,0,0.3333,20,11.59,11.59,0.5374500000000000000000000001,15.8042,-4.2142,9.9569959999999997505289,0.025191,0.0,live
2026-03-06T02:17:03.881Z,2026-03-06_March_5_10-45PM-11-00PM_ET,0xdfe293d11ebeeec4a6412a8af2ab0d860ad94770cc3cf8e256e5fd1acd436e17,71098.99,71060.91,DOWN,19,6,10,0,0.3158,20,20.00,20,0.7000,19.300,0.700,10.6569959999999997505289,-0.004501,0.0,live
